id,name,year,city,state,zip,bea_region,urban_locale,locale_type,carnegie_class,cbsa,pct_pell,pell_quartile,in_state_tuition_2425,out_state_tuition_2425,ipeds_reported_coa,ipeds_room_offcampus,ipeds_board_offcampus,ipeds_books,ipeds_other,est_annual_food,est_annual_transport,est_annual_rent,est_actual_coa,affordability_gap,gap_pct
196866,Union College,2024,Schenectady,New York,12308,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Small,Urban,Special Focus: Arts and Sciences,10580.0,16.0,Q1 Low,68688.0,68688.0,84291.0,13698.0,528.0,1500.0,6906.0,2974.9125136499997,2261.25,9959.333333333334,83883.49584698332,-407.5041530166782,-0.5
196884,Union Theological Seminary in the City of New York,2024,New York,New York,10027,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Large,Urban,Special Focus: Theological Studies,35620.0,,,,,0.0,,,,,2974.9125136499997,2261.25,19667.77976723366,,,
197018,United Talmudical Seminary,2024,Brooklyn,New York,11211,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Large,Urban,Special Focus: Theological Studies,35620.0,82.0,Q4 High,15000.0,15000.0,34034.0,6000.0,6300.0,550.0,3700.0,2974.9125136499997,2261.25,19667.77976723366,39903.94228088366,5869.942280883661,17.2
197027,United States Merchant Marine Academy,2024,Kings Point,New York,11024,U.S. Service schools,Suburb: Large,Suburban,"Special Focus: Technology, Engineering, and Sciences",35620.0,10.0,Q1 Low,0.0,0.0,9380.0,,,4600.0,,2833.250013,2781.0,19667.77976723366,25282.02978023366,15902.02978023366,169.5
197036,United States Military Academy,2024,West  Point,New York,10996,U.S. Service schools,Town: Fringe,Town,Mixed Baccalaureate,28880.0,,,,,0.0,,,,,2748.25251261,3059.1000000000004,13293.75,,,
197045,Utica University,2024,Utica,New York,13502,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Small,Urban,Professions-focused Undergraduate/Graduate-Doctorate Medium,46540.0,50.0,Q3,25830.0,25830.0,43524.0,12500.0,3015.0,780.0,3015.0,2974.9125136499997,2261.25,7320.441176470588,38386.60369012059,-5137.396309879412,-11.8
197133,Vassar College,2024,Poughkeepsie,New York,12604,"Mid East (DE, DC, MD, NJ, NY, PA)",Suburb: Large,Suburban,Special Focus: Arts and Sciences,28880.0,18.0,Q1 Low,70050.0,70050.0,82680.0,16210.0,1350.0,900.0,1350.0,2833.250013,3015.0,13293.75,89192.000013,6512.000012999997,7.9
197142,Villa Maria College,2024,Buffalo,New York,14225,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Small,Urban,Professions-focused Baccalaureate Small,15380.0,79.0,Q4 High,27530.0,27530.0,39050.0,6550.0,3300.0,,3300.0,2974.9125136499997,2261.25,9019.528301886792,41785.69081553679,2735.690815536793,7.0
197151,School of Visual Arts,2024,New York,New York,10010,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Large,Urban,"Special Focus: Arts, Music, and Design",35620.0,19.0,Q1 Low,51400.0,51400.0,80468.0,22600.0,5500.0,1868.0,5500.0,2974.9125136499997,2261.25,19667.77976723366,76303.94228088367,-4164.057719116332,-5.2
197197,Wagner College,2024,Staten Island,New York,10301,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Large,Urban,Professions-focused Undergraduate/Graduate-Master's Small,35620.0,27.0,Q1 Low,51200.0,51200.0,71281.0,14980.0,2534.0,903.0,2534.0,2974.9125136499997,2261.25,19667.77976723366,76103.94228088367,4822.942280883668,6.8
197221,Webb Institute,2024,Glen Cove,New York,11542,"Mid East (DE, DC, MD, NJ, NY, PA)",Suburb: Large,Suburban,"Special Focus: Technology, Engineering, and Sciences",35620.0,7.0,Q1 Low,59854.0,59854.0,76035.0,,,800.0,,2833.250013,3015.0,19667.77976723366,85370.02978023366,9335.029780233657,12.3
197230,Wells College,2024,Aurora,New York,13026,"Mid East (DE, DC, MD, NJ, NY, PA)",Rural: Distant,Rural,Special Focus: Arts and Sciences,12180.0,,,,,,,,,,2691.58751235,3618.0,9000.0,,,
197285,The College of Westchester,2024,White Plains,New York,10606,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Small,Urban,Special Focus: Other Health Professions,35620.0,82.0,Q4 High,23706.0,23706.0,42460.0,9520.0,4765.0,1000.0,4765.0,2974.9125136499997,2261.25,19667.77976723366,48609.94228088366,6149.942280883661,14.5
197601,Yeshiva Karlin Stolin,2024,Brooklyn,New York,11204,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Large,Urban,Special Focus: Theological Studies,35620.0,82.0,Q4 High,13300.0,13300.0,39300.0,19000.0,3500.0,200.0,4800.0,2974.9125136499997,2261.25,19667.77976723366,38203.94228088366,-1096.0577191163393,-2.8
197647,Yeshiva Derech Chaim,2024,Brooklyn,New York,11218,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Large,Urban,Special Focus: Theological Studies,35620.0,42.0,Q2,12700.0,12700.0,36950.0,15250.0,3800.0,200.0,5600.0,2974.9125136499997,2261.25,19667.77976723366,37603.94228088366,653.9422808836607,1.8
197674,Yeshiva of Nitra Rabbinical College,2024,Chester,New York,10918,"Mid East (DE, DC, MD, NJ, NY, PA)",Rural: Fringe,Rural,Special Focus: Theological Studies,28880.0,79.0,Q4 High,14000.0,14000.0,39100.0,18000.0,3000.0,300.0,4800.0,2691.58751235,3618.0,13293.75,33603.33751235,-5496.662487649999,-14.1
197692,Yeshivath Shaar Hatorah,2024,Kew Gardens,New York,11418,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Large,Urban,Special Focus: Theological Studies,35620.0,3.0,Q1 Low,19050.0,19050.0,20480.0,,,120.0,,2974.9125136499997,2261.25,19667.77976723366,43953.94228088366,23473.94228088366,114.6
197708,Yeshiva University,2024,New York,New York,10033,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Large,Urban,Mixed Undergraduate/Graduate-Doctorate Medium,35620.0,14.0,Q1 Low,47150.0,47150.0,69796.0,13283.0,5400.0,1250.0,2363.0,2974.9125136499997,2261.25,19667.77976723366,72053.94228088367,2257.942280883668,3.2
197735,Yeshivath Viznitz,2024,Monsey,New York,10952,"Mid East (DE, DC, MD, NJ, NY, PA)",Suburb: Large,Suburban,Special Focus: Theological Studies,35620.0,94.0,Q4 High,12000.0,12000.0,33490.0,15250.0,3800.0,200.0,5600.0,2833.250013,3015.0,19667.77976723366,37516.02978023366,4026.029780233657,12.0
197744,Yeshivath Zichron Moshe,2024,South Fallsburg,New York,12779,"Mid East (DE, DC, MD, NJ, NY, PA)",Town: Distant,Town,Special Focus: Theological Studies,33910.0,58.0,Q3,10780.0,10780.0,38300.0,15250.0,3800.0,200.0,5600.0,2748.25251261,3316.5000000000005,11108.571428571428,27953.32394118143,-10346.676058818572,-27.0
197869,Appalachian State University,2024,Boone,North Carolina,28608,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Distant,Town,Professions-focused Undergraduate/Graduate-Master's Large/Medium,14380.0,26.0,Q1 Low,4242.0,21875.0,25384.0,10382.0,3628.0,800.0,3164.0,2402.0502636599995,2643.3,8055.0,17342.35026366,-8041.649736340001,-31.7
197911,Barton College,2024,Wilson,North Carolina,27893,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Fringe,Town,Professions-focused Baccalaureate Small,48980.0,50.0,Q3,37000.0,37000.0,49600.0,9970.0,2850.0,500.0,2850.0,2402.0502636599995,2643.3,8064.0,50109.35026366,509.3502636600024,1.0
197984,Belmont Abbey College,2024,Belmont,North Carolina,28012,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Suburb: Midsize,Suburban,Professions-focused Baccalaureate Small,16740.0,26.0,Q1 Low,19500.0,19500.0,34700.0,8000.0,3900.0,1000.0,3300.0,2476.3404779999996,2403.0,10929.465240641712,35308.80571864171,608.8057186417136,1.8
197993,Bennett College,2024,Greensboro,North Carolina,27401,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Large,Urban,Special Focus: Arts and Sciences,24660.0,78.0,Q4 High,16640.0,16640.0,43194.0,8600.0,7322.0,1400.0,7322.0,2600.1575019,1802.25,8972.876712328767,30015.28421422877,-13178.71578577123,-30.5
198066,Brevard College,2024,Brevard,North Carolina,28712,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Distant,Town,Professions-focused Baccalaureate Small,14820.0,46.0,Q3,30280.0,30280.0,42000.0,6750.0,2000.0,1000.0,2000.0,2402.0502636599995,2643.3,12150.0,47475.35026366,5475.350263660002,13.0
198109,Cabarrus College of Health Sciences,2024,Concord,North Carolina,28025,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,Urban,Special Focus: Nursing,16740.0,47.0,Q3,16000.0,16000.0,36990.0,9920.0,5600.0,1500.0,5600.0,2600.1575019,1802.25,10929.465240641712,31331.872742541713,-5658.127257458287,-15.3
198136,Campbell University,2024,Buies Creek,North Carolina,27506,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Fringe,Town,Professions-focused Undergraduate/Graduate-Doctorate Medium,11360.0,39.0,Q2,38880.0,38880.0,62815.0,13625.0,6115.0,900.0,4015.0,2402.0502636599995,2643.3,8910.0,52835.35026366,-9979.649736339998,-15.9
198215,Catawba College,2024,Salisbury,North Carolina,28144,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Suburb: Large,Suburban,Professions-focused Baccalaureate Small,16740.0,42.0,Q2,34300.0,34300.0,49696.0,9048.0,3434.0,1400.0,3434.0,2476.3404779999996,2403.0,10929.465240641712,50108.80571864171,412.8057186417136,0.8
198303,Chowan University,2024,Murfreesboro,North Carolina,27855,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Rural: Remote,Rural,Special Focus: Arts and Sciences,99999.0,58.0,Q3,27910.0,27910.0,41134.0,7000.0,1260.0,1200.0,5794.0,2352.5234540999995,2883.6,8861.181008902078,42007.30446300208,873.3044630020813,2.1
198385,Davidson College,2024,Davidson,North Carolina,28035,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Suburb: Large,Suburban,Special Focus: Arts and Sciences,16740.0,19.0,Q1 Low,63580.0,63580.0,73200.0,,,1000.0,,2476.3404779999996,2403.0,10929.465240641712,79388.80571864171,6188.805718641714,8.5
198419,Duke University,2024,Durham,North Carolina,27708,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Large,Urban,Mixed Undergraduate/Graduate-Doctorate Medium,20500.0,17.0,Q1 Low,66325.0,66325.0,81138.0,,,1434.0,,2600.1575019,1802.25,11513.333333333334,82240.74083523333,1102.7408352333296,1.4
198464,East Carolina University,2024,Greenville,North Carolina,27858,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Small,Urban,Professions-focused Undergraduate/Graduate-Doctorate Large,24780.0,37.0,Q2,4452.0,20729.0,34010.0,10450.0,3922.0,1546.0,10795.0,2600.1575019,1802.25,7731.818181818182,16586.225683718185,-17423.774316281815,-51.2
198507,Elizabeth City State University,2024,Elizabeth City,North Carolina,27909,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Distant,Town,Professions-focused Baccalaureate Small,21020.0,67.0,Q4 High,1000.0,5000.0,14976.0,7710.0,1350.0,1240.0,1350.0,2402.0502636599995,2643.3,8370.0,14415.350263659999,-560.6497363400013,-3.7
198516,Elon University,2024,Elon,North Carolina,27244,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Suburb: Midsize,Suburban,Professions-focused Undergraduate/Graduate-Doctorate Medium,24660.0,10.0,Q1 Low,46451.0,46451.0,57897.0,13422.0,2600.0,900.0,2250.0,2476.3404779999996,2403.0,8972.876712328767,60303.21719032877,2406.217190328767,4.2
198543,Fayetteville State University,2024,Fayetteville,North Carolina,28301,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,Urban,Professions-focused Undergraduate/Graduate-Master's Large/Medium,22180.0,74.0,Q4 High,1000.0,5000.0,18643.0,8070.0,2387.0,420.0,2387.0,2600.1575019,1802.25,9076.666666666666,14479.074168566665,-4163.925831433335,-22.3
198561,Gardner-Webb University,2024,Boiling Springs,North Carolina,28017,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Rural: Distant,Rural,Professions-focused Undergraduate/Graduate-Doctorate Medium,43140.0,42.0,Q2,33780.0,33780.0,46760.0,5700.0,2600.0,1200.0,5300.0,2352.5234540999995,2883.6,7020.0,46036.1234541,-723.8765458999987,-1.5
198598,Greensboro College,2024,Greensboro,North Carolina,27401,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Large,Urban,Mixed Undergraduate/Graduate-Master's Small,24660.0,62.0,Q4 High,20900.0,20900.0,36840.0,10600.0,2840.0,1600.0,2840.0,2600.1575019,1802.25,8972.876712328767,34275.28421422877,-2564.71578577123,-7.0
198613,Guilford College,2024,Greensboro,North Carolina,27410,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Large,Urban,Special Focus: Arts and Sciences,24660.0,58.0,Q3,40400.0,40400.0,58440.0,12600.0,1630.0,1240.0,1630.0,2600.1575019,1802.25,8972.876712328767,53775.28421422877,-4664.71578577123,-8.0
198677,Heritage Bible College,2024,Dunn,North Carolina,28334,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Rural: Fringe,Rural,Special Focus: Theological Studies,11360.0,100.0,Q4 High,7920.0,7920.0,26726.0,9918.0,4080.0,1000.0,3400.0,2352.5234540999995,2883.6,8910.0,22066.1234541,-4659.876545899999,-17.4
198695,High Point University,2024,High Point,North Carolina,27268,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,Urban,Professions-focused Undergraduate/Graduate-Doctorate Medium,24660.0,15.0,Q1 Low,39714.0,39714.0,57752.0,12000.0,2500.0,1500.0,2000.0,2600.1575019,1802.25,8972.876712328767,53089.28421422877,-4662.71578577123,-8.1
198756,Johnson C Smith University,2024,Charlotte,North Carolina,28216,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Large,Urban,Mixed Baccalaureate,16740.0,75.0,Q4 High,19270.0,19270.0,39394.0,8400.0,6250.0,1600.0,4200.0,2600.1575019,1802.25,10929.465240641712,34601.87274254172,-4792.127257458284,-12.2
198808,Lees-McRae College,2024,Banner Elk,North Carolina,28604,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Rural: Distant,Rural,Professions-focused Baccalaureate Small,99999.0,31.0,Q2,30500.0,30500.0,45240.0,11550.0,2600.0,600.0,2200.0,2352.5234540999995,2883.6,8861.181008902078,44597.30446300208,-642.6955369979187,-1.4
198835,Lenoir-Rhyne University,2024,Hickory,North Carolina,28601,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Small,Urban,Professions-focused Undergraduate/Graduate-Doctorate Small,25860.0,44.0,Q3,31000.0,31000.0,62160.0,12800.0,3250.0,1360.0,3250.0,2600.1575019,1802.25,7998.461538461539,43400.86904036154,-18759.13095963846,-30.2
198862,Livingstone College,2024,Salisbury,North Carolina,28144,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Suburb: Large,Suburban,Mixed Baccalaureate,16740.0,81.0,Q4 High,15917.0,15917.0,28287.0,3262.0,3429.0,1300.0,2000.0,2476.3404779999996,2403.0,10929.465240641712,31725.80571864171,3438.80571864171,12.2
198899,Mars Hill University,2024,Mars Hill,North Carolina,28754,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Rural: Fringe,Rural,Professions-focused Baccalaureate Small,11700.0,52.0,Q3,37736.0,37736.0,47051.0,7796.0,1800.0,,1800.0,2352.5234540999995,2883.6,12753.191489361703,55725.31494346171,8674.314943461708,18.4
198950,Meredith College,2024,Raleigh,North Carolina,27607,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Large,Urban,Special Focus: Arts and Sciences,39580.0,40.0,Q2,45460.0,45460.0,57874.0,12120.0,1840.0,850.0,1840.0,2600.1575019,1802.25,12630.68181818182,62493.089320081825,4619.089320081825,8.0
198969,Methodist University,2024,Fayetteville,North Carolina,28311,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,Urban,Professions-focused Undergraduate/Graduate-Doctorate Small,22180.0,47.0,Q3,40500.0,40500.0,53410.0,9313.0,3737.0,1400.0,2000.0,2600.1575019,1802.25,9076.666666666666,53979.074168566665,569.0741685666653,1.1
198978,Miller-Motte College-Wilmington,2024,Wilmington,North Carolina,28405,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,Urban,Special Focus: Business,48900.0,91.0,Q4 High,,,0.0,,,,,2600.1575019,1802.25,10478.91891891892,,,
199032,Montreat College,2024,Montreat,North Carolina,28757,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Suburb: Large,Suburban,Professions-focused Baccalaureate Small,11700.0,44.0,Q3,33900.0,33900.0,41826.0,6244.0,2460.0,1200.0,2460.0,2476.3404779999996,2403.0,12753.191489361703,51532.531967361705,9706.531967361705,23.2
199069,University of Mount Olive,2024,Mount Olive,North Carolina,28365,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Rural: Distant,Rural,Professions-focused Baccalaureate Small,24140.0,48.0,Q3,26216.0,26216.0,33568.0,6000.0,1800.0,1350.0,1800.0,2352.5234540999995,2883.6,7947.0,39399.1234541,5831.123454100001,17.4
199102,North Carolina A & T State University,2024,Greensboro,North Carolina,27411,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Large,Urban,Mixed Undergraduate/Graduate-Master's Large/Medium,24660.0,60.0,Q3,3540.0,17400.0,23237.0,10314.0,2730.0,730.0,2730.0,2600.1575019,1802.25,8972.876712328767,16915.284214228766,-6321.715785771234,-27.2
199111,University of North Carolina Asheville,2024,Asheville,North Carolina,28804,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Small,Urban,Special Focus: Arts and Sciences,11700.0,37.0,Q2,4122.0,21470.0,25895.0,10248.0,3564.0,1200.0,3564.0,2600.1575019,1802.25,12753.191489361703,21277.598991261704,-4617.401008738296,-17.8
199120,University of North Carolina at Chapel Hill,2024,Chapel Hill,North Carolina,27599,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Small,Urban,Mixed Undergraduate/Graduate-Doctorate Large,20500.0,18.0,Q1 Low,7019.0,39228.0,27628.0,11882.0,2858.0,1002.0,2858.0,2600.1575019,1802.25,11513.333333333334,22934.740835233337,-4693.259164766663,-17.0
199139,University of North Carolina at Charlotte,2024,Charlotte,North Carolina,28223,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Large,Urban,Mixed Undergraduate/Graduate-Doctorate Large,16740.0,34.0,Q2,3812.0,19065.0,26250.0,12895.0,2633.0,1000.0,2534.0,2600.1575019,1802.25,10929.465240641712,19143.872742541713,-7106.127257458287,-27.1
199148,University of North Carolina at Greensboro,2024,Greensboro,North Carolina,27402,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Large,Urban,Mixed Undergraduate/Graduate-Doctorate Large,24660.0,60.0,Q3,4422.0,20773.0,24934.0,9686.0,2584.0,1000.0,4196.0,2600.1575019,1802.25,8972.876712328767,17797.28421422877,-7136.71578577123,-28.6
199157,North Carolina Central University,2024,Durham,North Carolina,27707,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Large,Urban,Mixed Undergraduate/Graduate-Doctorate Medium,20500.0,74.0,Q4 High,3728.0,16764.0,32098.0,10744.0,6605.0,1500.0,6605.0,2600.1575019,1802.25,11513.333333333334,19643.740835233333,-12454.259164766667,-38.8
199184,University of North Carolina School of the Arts,2024,Winston Salem,North Carolina,27127,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Large,Urban,"Special Focus: Arts, Music, and Design",49180.0,30.0,Q1 Low,6497.0,24231.0,26099.0,11502.0,2542.0,1350.0,1317.0,2600.1575019,1802.25,8170.0,19069.4075019,-7029.592498099999,-26.9
199193,North Carolina State University at Raleigh,2024,Raleigh,North Carolina,27695,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Large,Urban,Mixed Undergraduate/Graduate-Doctorate Large,,19.0,Q1 Low,6535.0,30583.0,32773.0,11957.0,2804.0,1094.0,7787.0,2600.1575019,1802.25,10029.612480739597,20967.0199826396,-11805.980017360402,-36.0
199209,North Carolina Wesleyan University,2024,Rocky Mount,North Carolina,27804,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Small,Urban,Professions-focused Baccalaureate Small,40580.0,61.0,Q4 High,34936.0,34936.0,47671.0,9000.0,2500.0,300.0,2500.0,2600.1575019,1802.25,7798.235294117647,47136.64279601765,-534.3572039823484,-1.1
199218,University of North Carolina Wilmington,2024,Wilmington,North Carolina,28403,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,Urban,Professions-focused Undergraduate/Graduate-Doctorate Large,48900.0,20.0,Q1 Low,4443.0,21318.0,31996.0,11346.0,6141.0,1130.0,6141.0,2600.1575019,1802.25,10478.91891891892,19324.32642081892,-12671.673579181079,-39.6
199272,William Peace University,2024,Raleigh,North Carolina,27604,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Large,Urban,Special Focus: Arts and Sciences,39580.0,40.0,Q2,33526.0,33526.0,52338.0,9012.0,5438.0,,5438.0,2600.1575019,1802.25,12630.68181818182,50559.089320081825,-1778.9106799181754,-3.4
199281,University of North Carolina at Pembroke,2024,Pembroke,North Carolina,28372,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Distant,Town,Mixed Undergraduate/Graduate-Master's Large/Medium,31300.0,60.0,Q3,1000.0,5000.0,18371.0,8348.0,2764.0,1000.0,2764.0,2402.0502636599995,2643.3,7695.0,13740.350263659999,-4630.649736340001,-25.2
